Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:11.093,7.9,56,-0.1,-0.02,0.47,0.02,0,Normal,
20230913 19:47:11.109,7.2,53,-0.1,-0.02,0.44,-0.06,0,Normal,
20230913 19:47:11.125,7.7,55,-0.1,-0.03,0.47,-0.1,0,Normal,
20230913 19:47:11.140,7.6,54,-0.1,0.02,0.46,-0.02,0,Normal,
20230913 19:47:11.156,7.3,54,-0.1,0.01,0.52,-0.01,0,Normal,
20230913 19:47:11.171,7.5,54,-0.1,-0.01,0.52,-0.09,0,Normal,
20230913 19:47:11.187,7.5,54,-0.1,-0.01,0.44,-0.01,0,Normal,
20230913 19:47:11.203,7.5,54,-0.1,-0.03,0.48,-0.1,0,Normal,
20230913 19:47:11.218,7.4,54,-0.1,-0.01,0.49,-0.02,0,Normal,
20230913 19:47:11.234,7.9,56,-0.1,0.03,0.48,0,0,Normal,
20230913 19:47:11.265,7.4,54,-0.1,0.03,0.46,0.02,0,Normal,
20230913 19:47:11.281,7.4,54,-0.1,0.02,0.47,0.01,0,Normal,
20230913 19:47:11.296,8,56,-0.1,0.04,0.44,0.03,0,Normal,
20230913 19:47:11.312,7.8,55,-0.1,-0.01,0.48,-0.05,0,Normal,
20230913 19:47:11.328,7.8,55,-0.1,0.04,0.51,-0.09,0,Normal,
20230913 19:47:11.343,7.4,54,-0.1,0.05,0.46,0.06,0,Normal,
20230913 19:47:11.359,8,56,-0.1,0.02,0.46,0.04,0,Normal,
20230913 19:47:11.375,7.7,55,-0.1,-0.07,0.51,-0.12,0,Normal,
20230913 19:47:11.390,7.7,55,-0.1,-0.02,0.45,-0.05,0,Normal,
20230913 19:47:11.406,7.8,55,-0.1,0.04,0.45,0.01,0,Normal,
20230913 19:47:11.421,7.7,55,-0.1,-0.05,0.48,-0.1,0,Normal,
20230913 19:47:11.437,7.6,54,-0.1,-0.04,0.5,-0.01,0,Normal,
20230913 19:47:11.453,7.6,55,-0.1,0,0.44,-0.04,0,Normal,
20230913 19:47:11.468,7.7,55,-0.1,-0.04,0.45,-0.11,0,Normal,
20230913 19:47:11.484,7.4,54,-0.1,-0.04,0.48,-0.14,0,Normal,
20230913 19:47:11.515,7.9,56,-0.1,0.01,0.46,-0.08,0,Normal,
20230913 19:47:11.531,7.7,55,-0.1,0,0.52,-0.03,0,Normal,
20230913 19:47:11.546,7.6,54,-0.1,0.01,0.52,0.05,0,Normal,
20230913 19:47:11.562,8,56,-0.1,0.04,0.48,0.06,0,Normal,
20230913 19:47:11.578,7.7,55,-0.1,-0.01,0.46,0,0,Normal,
20230913 19:47:11.593,7.9,56,-0.1,0,0.53,0.04,0,Normal,
20230913 19:47:11.609,7.9,56,-0.1,-0.05,0.5,-0.04,0,Normal,
20230913 19:47:11.625,7.6,54,-0.1,0.05,0.45,0.08,0,Normal,
20230913 19:47:11.640,8,56,-0.1,0.02,0.49,0.08,0,Normal,
20230913 19:47:11.656,8.1,56,-0.1,-0.07,0.49,-0.12,0,Normal,
20230913 19:47:11.671,7.5,54,-0.1,0.01,0.45,-0.02,0,Normal,
20230913 19:47:11.687,8,56,-0.1,-0.04,0.56,-0.06,0,Normal,
20230913 19:47:11.703,8.3,57,-0.1,0.04,0.52,0,0,Normal,
20230913 19:47:11.718,7.5,54,-0.1,0.04,0.47,0.07,0,Normal,
20230913 19:47:11.734,8.2,57,-0.1,0,0.51,0.01,0,Normal,
20230913 19:47:11.765,8.2,57,-0.1,-0.03,0.5,-0.07,0,Normal,
20230913 19:47:11.781,7.7,55,-0.1,0.01,0.52,0,0,Normal,
20230913 19:47:11.796,8.1,56,-0.1,0.04,0.51,-0.03,0,Normal,
20230913 19:47:11.812,8.2,57,-0.1,0.04,0.52,0.05,0,Normal,
20230913 19:47:11.828,8.1,56,-0.1,-0.01,0.49,0,0,Normal,
20230913 19:47:11.843,7.7,55,-0.1,0,0.46,0.01,0,Normal,
20230913 19:47:11.859,8.3,57,-0.1,-0.04,0.5,-0.09,0,Normal,
20230913 19:47:11.875,7.7,55,-0.1,-0.08,0.56,-0.14,0,Normal,
20230913 19:47:11.890,7.8,55,-0.1,0.07,0.51,0.14,0,Normal,
20230913 19:47:11.906,8.3,57,-0.1,0.03,0.52,0.02,0,Normal,
20230913 19:47:11.921,8.2,57,-0.1,0.06,0.51,0.1,0,Normal,
20230913 19:47:11.953,8,56,-0.1,0.05,0.53,0.1,0,Normal,
20230913 19:47:11.968,8.3,57,-0.1,-0.01,0.52,0.01,0,Normal,
20230913 19:47:11.984,8.4,57,-0.1,-0.01,0.47,0.02,0,Normal,
20230913 19:47:12.000,8,56,-0.1,0,0.5,0.06,0,Normal,
20230913 19:47:12.015,8.3,57,-0.1,-0.04,0.49,-0.07,0,Normal,
20230913 19:47:12.031,8.7,58,-0.1,0.03,0.56,0.04,0,Normal,
20230913 19:47:12.046,7.6,55,-0.1,0.01,0.52,-0.04,0,Normal,
20230913 19:47:12.062,8.4,57,-0.1,0.04,0.51,0.09,0,Normal,
20230913 19:47:12.078,8.4,57,-0.1,0.01,0.51,0.05,0,Normal,
20230913 19:47:12.093,7.8,55,-0.1,-0.04,0.51,-0.01,0,Normal,
20230913 19:47:12.109,8.5,58,-0.1,-0.02,0.54,-0.09,0,Normal,
20230913 19:47:12.125,8.7,58,-0.1,-0.01,0.57,-0.06,0,Normal,
20230913 19:47:12.140,8.2,57,-0.1,0,0.57,-0.03,0,Normal,
20230913 19:47:12.156,8.4,57,-0.1,0.04,0.53,-0.03,0,Normal,
20230913 19:47:12.171,8.7,58,-0.1,0.03,0.53,0.1,0,Normal,
20230913 19:47:12.203,8,56,-0.1,0.02,0.55,0.07,0,Normal,
20230913 19:47:12.218,8.4,57,-0.1,-0.02,0.51,-0.02,0,Normal,
20230913 19:47:12.234,8.8,59,-0.1,0,0.51,0.02,0,Normal,
20230913 19:47:12.250,8.6,58,-0.1,0.02,0.55,-0.06,0,Normal,
20230913 19:47:12.265,8.5,58,-0.1,0.02,0.56,-0.06,0,Normal,
20230913 19:47:12.281,8.5,58,-0.1,0.03,0.52,0.06,0,Normal,
20230913 19:47:12.296,8.1,56,-0.1,0.05,0.52,0.11,0,Normal,
20230913 19:47:12.312,8.9,59,-0.1,-0.07,0.52,-0.08,0,Normal,
20230913 19:47:12.328,8.6,58,-0.1,-0.11,0.54,-0.18,0,Normal,
20230913 19:47:12.343,8.2,57,-0.1,0.04,0.61,0.12,0,Normal,
20230913 19:47:12.359,8.3,57,-0.1,0,0.6,0.02,0,Normal,
20230913 19:47:12.375,8.9,59,-0.1,0,0.54,-0.01,0,Normal,
20230913 19:47:12.390,8.8,59,-0.1,0.08,0.57,0.01,0,Normal,
20230913 19:47:12.406,8.7,58,-0.1,-0.01,0.6,0.04,0,Normal,
20230913 19:47:12.437,8.9,59,-0.1,-0.01,0.57,-0.03,0,Normal,
20230913 19:47:12.453,8.4,57,-0.1,-0.04,0.57,-0.1,0,Normal,
20230913 19:47:12.468,8.3,57,-0.1,-0.07,0.55,-0.05,0,Normal,
20230913 19:47:12.484,8.7,58,-0.1,0,0.53,0.03,0,Normal,
20230913 19:47:12.500,8.5,58,-0.1,-0.02,0.5,0.01,0,Normal,
20230913 19:47:12.515,8.8,59,-0.1,0.01,0.56,0.01,0,Normal,
20230913 19:47:12.531,8.9,59,-0.1,0.03,0.57,0.03,0,Normal,
20230913 19:47:12.546,8.7,58,-0.1,0.03,0.6,0,0,Normal,
20230913 19:47:12.562,8.9,59,-0.1,0,0.61,-0.05,0,Normal,
20230913 19:47:12.578,8.5,58,-0.1,0.02,0.52,-0.06,0,Normal,
20230913 19:47:12.593,8.8,59,-0.1,-0.01,0.58,-0.09,0,Normal,
20230913 19:47:12.609,9,59,-0.1,0,0.58,0,0,Normal,
20230913 19:47:12.625,8.6,58,-0.1,0.01,0.56,0.01,0,Normal,
20230913 19:47:12.640,9.1,60,-0.1,0.01,0.51,-0.03,0,Normal,
20230913 19:47:12.656,9.1,60,-0.1,-0.01,0.6,-0.03,0,Normal,
20230913 19:47:12.671,8.7,58,-0.1,-0.02,0.56,0.04,0,Normal,
20230913 19:47:12.703,8.9,59,-0.1,-0.03,0.53,-0.01,0,Normal,
20230913 19:47:12.718,9.1,60,-0.1,0,0.56,-0.02,0,Normal,
20230913 19:47:12.734,9,59,-0.1,0,0.57,0.02,0,Normal,
20230913 19:47:12.750,8.9,59,-0.1,-0.02,0.58,-0.07,0,Normal,
20230913 19:47:12.765,8.8,59,-0.1,0.01,0.57,-0.01,0,Normal,
20230913 19:47:12.781,9.1,60,-0.1,0.07,0.58,0.02,0,Normal,
20230913 19:47:12.796,8.8,59,-0.1,0.02,0.62,-0.02,0,Normal,
20230913 19:47:12.812,9.5,61,-0.1,0,0.6,0.04,0,Normal,
20230913 19:47:12.828,8.9,59,-0.1,-0.03,0.58,0,0,Normal,
20230913 19:47:12.843,8.8,59,-0.1,-0.05,0.54,-0.09,0,Normal,
20230913 19:47:12.859,9.1,60,-0.1,0.01,0.55,-0.08,0,Normal,
20230913 19:47:12.875,9,59,-0.1,-0.02,0.66,-0.04,0,Normal,
20230913 19:47:12.890,9.1,60,-0.1,0.03,0.59,0.03,0,Normal,
20230913 19:47:12.906,9.5,61,-0.1,0.04,0.52,0.02,0,Normal,
20230913 19:47:12.921,8.9,59,-0.1,0.02,0.58,0.13,0,Normal,
20230913 19:47:12.937,8.9,59,-0.1,0.02,0.55,-0.02,0,Normal,
20230913 19:47:12.968,9.3,60,-0.1,-0.05,0.59,-0.04,0,Normal,
20230913 19:47:12.984,9,59,-0.1,-0.03,0.59,-0.03,0,Normal,
20230913 19:47:13.000,9.4,61,-0.1,-0.03,0.57,-0.13,0,Normal,
20230913 19:47:13.015,9.5,61,-0.1,0.02,0.54,0.06,0,Normal,
20230913 19:47:13.031,9.3,60,-0.1,-0.04,0.6,-0.05,0,Normal,
20230913 19:47:13.046,9.5,61,-0.1,0.01,0.57,0.03,0,Normal,
20230913 19:47:13.062,9.4,61,-0.1,0.03,0.57,0,0,Normal,
20230913 19:47:13.078,9.2,60,-0.1,0,0.61,0.02,0,Normal,
20230913 19:47:13.093,9.4,61,-0.1,-0.02,0.57,-0.01,0,Normal,
20230913 19:47:13.109,9.7,62,-0.1,0.02,0.57,0.02,0,Normal,
20230913 19:47:13.125,9.4,61,-0.1,-0.01,0.61,0.03,0,Normal,
20230913 19:47:13.140,8.9,59,-0.1,-0.03,0.59,-0.09,0,Normal,
20230913 19:47:13.156,9.6,61,-0.1,0.01,0.61,0.01,0,Normal,
20230913 19:47:13.171,9.4,61,-0.1,0.01,0.59,-0.05,0,Normal,
20230913 19:47:13.187,9.3,60,-0.1,-0.03,0.56,-0.07,0,Normal,
20230913 19:47:13.203,9.5,61,-0.1,0.01,0.62,0,0,Normal,
20230913 19:47:13.234,9.4,61,-0.1,0.03,0.57,0,0,Normal,
20230913 19:47:13.250,9.7,62,-0.1,-0.03,0.58,-0.03,0,Normal,
20230913 19:47:13.265,9.5,61,-0.1,-0.02,0.6,0.03,0,Normal,
20230913 19:47:13.281,9.7,62,-0.1,0.01,0.61,0.1,0,Normal,
20230913 19:47:13.296,9.8,62,-0.1,-0.03,0.59,0.09,0,Normal,
20230913 19:47:13.312,9.5,61,-0.1,0.01,0.61,0.02,0,Normal,
20230913 19:47:13.328,10,63,-0.1,-0.03,0.6,-0.09,0,Normal,
20230913 19:47:13.343,9.9,62,-0.1,-0.03,0.61,-0.01,0,Normal,
20230913 19:47:13.359,9.2,60,-0.1,0.01,0.63,0.05,0,Normal,
20230913 19:47:13.375,9.9,62,-0.1,0.01,0.64,0.01,0,Normal,
20230913 19:47:13.390,9.6,61,-0.1,0.07,0.67,0.04,0,Normal,
20230913 19:47:13.406,9.5,61,-0.1,0.05,0.65,0.08,0,Normal,
20230913 19:47:13.421,10.1,63,-0.1,-0.02,0.71,-0.04,0,Normal,
20230913 19:47:13.437,9.7,62,-0.1,0.01,0.66,0,0,Normal,
20230913 19:47:13.468,10.2,63,-0.1,0.02,0.57,0,0,Normal,
20230913 19:47:13.484,10.4,64,-0.1,-0.06,0.64,-0.1,0,Normal,
20230913 19:47:13.500,9.5,61,-0.1,-0.01,0.62,-0.08,0,Normal,
20230913 19:47:13.515,10.6,65,-0.1,0.02,0.63,0.01,0,Normal,
20230913 19:47:13.531,10,63,-0.1,0.02,0.64,-0.04,0,Normal,
20230913 19:47:13.546,9.7,62,-0.1,-0.01,0.63,0.11,0,Normal,
20230913 19:47:13.562,10.2,63,-0.1,-0.04,0.62,0.02,0,Normal,
20230913 19:47:13.578,9.9,62,-0.1,0.02,0.63,0.06,0,Normal,
20230913 19:47:13.593,10.4,64,-0.1,-0.05,0.6,-0.15,0,Normal,
20230913 19:47:13.609,9.5,61,-0.1,-0.03,0.67,-0.02,0,Normal,
20230913 19:47:13.625,10.1,63,-0.1,-0.02,0.67,0.01,0,Normal,
20230913 19:47:13.640,9.9,62,-0.1,0.01,0.62,0.05,0,Normal,
20230913 19:47:13.656,10.1,63,-0.1,-0.06,0.67,-0.16,0,Normal,
20230913 19:47:13.671,10.1,63,-0.1,0,0.67,-0.04,0,Normal,
20230913 19:47:13.687,9.9,62,-0.1,-0.02,0.67,0,0,Normal,
20230913 19:47:13.703,10.6,64,-0.1,-0.03,0.67,0.04,0,Normal,
20230913 19:47:13.734,9.6,61,-0.1,-0.06,0.61,-0.1,0,Normal,
20230913 19:47:13.750,10.2,63,-0.1,0.02,0.61,0.03,0,Normal,
20230913 19:47:13.765,10.5,64,-0.1,-0.02,0.63,0.03,0,Normal,
20230913 19:47:13.781,9.7,62,-0.1,-0.03,0.65,-0.05,0,Normal,
20230913 19:47:13.796,10.1,63,-0.1,0.05,0.62,-0.02,0,Normal,
20230913 19:47:13.812,10.5,64,-0.1,0.02,0.67,-0.03,0,Normal,
20230913 19:47:13.828,9.9,62,-0.1,0.03,0.67,-0.02,0,Normal,
20230913 19:47:13.843,10.4,64,-0.1,0.01,0.66,-0.05,0,Normal,
20230913 19:47:13.859,10.6,64,-0.1,0,0.65,0.02,0,Normal,
20230913 19:47:13.875,10.5,64,-0.1,-0.04,0.71,-0.15,0,Normal,
20230913 19:47:13.890,10,63,-0.1,-0.07,0.68,-0.07,0,Normal,
20230913 19:47:13.906,10.6,64,-0.1,0,0.65,0.01,0,Normal,
20230913 19:47:13.921,10.3,63,-0.1,0.02,0.66,0.04,0,Normal,
20230913 19:47:13.937,10.9,65,-0.1,-0.05,0.65,-0.07,0,Normal,
20230913 19:47:13.953,10.5,64,-0.1,0,0.65,0.01,0,Normal,
20230913 19:47:13.968,10.3,64,-0.1,0.04,0.65,0.1,0,Normal,
20230913 19:47:14.000,10.4,64,-0.1,-0.07,0.75,-0.08,0,Normal,
20230913 19:47:14.015,10.7,65,-0.1,0,0.69,-0.01,0,Normal,
20230913 19:47:14.031,10.8,65,-0.1,0.05,0.64,0.17,0,Normal,
20230913 19:47:14.046,10.8,65,-0.1,-0.04,0.67,-0.11,0,Normal,
20230913 19:47:14.062,10.5,64,-0.1,0,0.7,-0.09,0,Normal,
20230913 19:47:14.078,11.2,66,-0.1,0.03,0.66,0.04,0,Normal,
20230913 19:47:14.093,10.8,65,-0.1,0.09,0.61,0.15,0,Normal,
20230913 19:47:14.109,10.3,63,-0.1,0.01,0.69,-0.09,0,Normal,
20230913 19:47:14.125,11.4,67,-0.1,-0.01,0.68,-0.01,0,Normal,
20230913 19:47:14.140,11,66,-0.1,0.05,0.68,0.04,0,Normal,
20230913 19:47:14.156,10.1,63,-0.1,-0.01,0.66,-0.01,0,Normal,
20230913 19:47:14.171,11,66,-0.1,0.04,0.66,0.02,0,Normal,
20230913 19:47:14.187,11,66,-0.1,0.05,0.7,-0.01,0,Normal,
20230913 19:47:14.203,10.3,64,-0.1,-0.05,0.75,-0.18,0,Normal,
20230913 19:47:14.218,11.2,66,-0.1,0.03,0.77,0.09,0,Normal,
20230913 19:47:14.234,11.5,67,-0.1,0,0.73,-0.17,0,Normal,
20230913 19:47:14.265,10.6,64,-0.1,0.05,0.77,-0.03,0,Normal,
20230913 19:47:14.281,10.8,65,-0.1,0.02,0.79,-0.17,0,Normal,
20230913 19:47:14.296,11.1,66,-0.1,-0.01,0.78,-0.05,0,Normal,
20230913 19:47:14.312,11,65,-0.1,0,0.75,0.06,0,Normal,
20230913 19:47:14.328,10.9,65,-0.1,-0.04,0.73,-0.02,0,Normal,
20230913 19:47:14.343,10.9,65,-0.1,-0.02,0.66,-0.11,0,Normal,
20230913 19:47:14.359,11.3,66,-0.1,0.03,0.67,0.03,0,Normal,
20230913 19:47:14.375,10.9,65,-0.1,0.03,0.65,0.09,0,Normal,
20230913 19:47:14.390,11.6,67,-0.1,0.02,0.68,-0.03,0,Normal,
20230913 19:47:14.406,10.8,65,-0.1,0.04,0.71,0.02,0,Normal,
20230913 19:47:14.421,10.7,65,-0.1,0.04,0.67,0.04,0,Normal,
20230913 19:47:14.437,11.6,67,-0.1,0.02,0.7,-0.05,0,Normal,
20230913 19:47:14.453,10.6,64,-0.1,-0.09,0.71,-0.07,0,Normal,
20230913 19:47:14.468,10.9,65,-0.1,0.05,0.68,0.08,0,Normal,
20230913 19:47:14.484,10.9,65,-0.1,-0.02,0.7,0.07,0,Normal,
20230913 19:47:14.500,11,66,-0.1,0,0.63,-0.06,0,Normal,
20230913 19:47:14.531,10.9,65,-0.1,0.03,0.68,0.05,0,Normal,
20230913 19:47:14.546,10.8,65,-0.1,-0.06,0.72,-0.06,0,Normal,
20230913 19:47:14.562,11.1,66,-0.1,-0.02,0.74,0,0,Normal,
20230913 19:47:14.578,10.5,64,-0.1,0.1,0.67,0.2,0,Normal,
20230913 19:47:14.593,11.6,67,-0.1,0.03,0.74,0.07,0,Normal,
20230913 19:47:14.609,11.4,67,-0.1,0.02,0.72,0.09,0,Normal,
20230913 19:47:14.625,11.1,66,-0.1,-0.06,0.7,-0.06,0,Normal,
20230913 19:47:14.640,11,66,-0.1,0.01,0.72,0.01,0,Normal,
20230913 19:47:14.656,11,66,-0.1,0.01,0.74,-0.05,0,Normal,
20230913 19:47:14.671,11.8,68,-0.1,0.01,0.64,0.02,0,Normal,
20230913 19:47:14.687,10.8,65,-0.1,-0.02,0.68,-0.05,0,Normal,
20230913 19:47:14.703,11.7,68,-0.1,-0.1,0.71,-0.08,0,Normal,
20230913 19:47:14.718,11.3,66,-0.1,-0.04,0.71,0,0,Normal,
20230913 19:47:14.734,11.1,66,-0.1,-0.06,0.66,-0.03,0,Normal,
20230913 19:47:14.750,11.7,68,-0.1,-0.05,0.7,-0.11,0,Normal,
20230913 19:47:14.765,11.4,67,-0.1,0.03,0.71,0,0,Normal,
20230913 19:47:14.796,11.6,67,-0.1,0,0.69,0,0,Normal,
20230913 19:47:14.812,11.5,67,-0.1,-0.05,0.76,-0.08,0,Normal,
20230913 19:47:14.828,11.7,68,-0.1,-0.05,0.75,-0.13,0,Normal,
20230913 19:47:14.843,11.7,68,-0.1,-0.04,0.71,-0.05,0,Normal,
20230913 19:47:14.859,10.9,65,-0.1,0.03,0.71,0.01,0,Normal,
20230913 19:47:14.875,11.6,67,-0.1,-0.07,0.72,-0.05,0,Normal,
20230913 19:47:14.890,11.2,66,-0.1,0,0.78,-0.05,0,Normal,
20230913 19:47:14.906,11.2,66,-0.1,-0.02,0.76,0,0,Normal,
20230913 19:47:14.921,11,66,-0.1,-0.05,0.71,0.04,0,Normal,
20230913 19:47:14.937,11.5,67,-0.1,0.04,0.75,0.15,0,Normal,
20230913 19:47:14.953,11.7,68,-0.1,-0.13,0.7,-0.2,0,Normal,
20230913 19:47:14.968,11.8,68,-0.1,0.02,0.76,0.04,0,Normal,
20230913 19:47:14.984,11.2,66,-0.1,0.06,0.73,0.14,0,Normal,
20230913 19:47:15.000,11.9,68,-0.1,-0.04,0.73,-0.1,0,Normal,
20230913 19:47:15.015,11.3,67,-0.1,0,0.75,-0.04,0,Normal,
20230913 19:47:15.031,11.1,66,-0.1,-0.02,0.7,-0.06,0,Normal,
20230913 19:47:15.062,12.2,69,-0.1,0.03,0.78,0.03,0,Normal,
20230913 19:47:15.078,11,66,-0.1,-0.08,0.82,-0.1,0,Normal,
20230913 19:47:15.093,11.6,67,-0.1,-0.01,0.7,-0.12,0,Normal,
20230913 19:47:15.109,11.8,68,-0.1,-0.05,0.71,-0.09,0,Normal,
20230913 19:47:15.125,11.9,68,-0.1,-0.03,0.73,-0.06,0,Normal,
20230913 19:47:15.140,11.7,68,-0.1,0.01,0.76,0.04,0,Normal,
20230913 19:47:15.156,11.6,67,-0.1,0,0.71,0.01,0,Normal,
20230913 19:47:15.171,12.2,69,-0.1,0.03,0.73,0.13,0,Normal,
20230913 19:47:15.187,12,69,-0.1,0.1,0.76,0.06,0,Normal,
20230913 19:47:15.218,12.1,69,-0.1,-0.04,0.78,-0.19,0,Normal,
20230913 19:47:15.234,12.6,70,-0.1,0.06,0.71,0.07,0,Normal,
20230913 19:47:15.250,12.1,69,-0.1,-0.02,0.78,-0.05,0,Normal,
20230913 19:47:15.265,12.1,69,-0.1,0.03,0.81,-0.01,0,Normal,
20230913 19:47:15.281,12,69,-0.1,-0.02,0.72,-0.09,0,Normal,
20230913 19:47:15.296,11.8,68,-0.1,-0.07,0.78,-0.07,0,Normal,
20230913 19:47:15.312,12.1,69,-0.1,-0.06,0.75,-0.05,0,Normal,
20230913 19:47:15.328,12.2,69,-0.1,-0.08,0.76,-0.08,0,Normal,
20230913 19:47:15.343,12,69,-0.1,0.02,0.77,0.04,0,Normal,
20230913 19:47:15.359,11.6,67,-0.1,0.03,0.78,-0.01,0,Normal,
20230913 19:47:15.390,12.6,70,-0.1,0.02,0.75,-0.01,0,Normal,
20230913 19:47:15.406,11.8,68,-0.1,0,0.74,-0.01,0,Normal,
20230913 19:47:15.421,11.5,67,-0.1,0.08,0.74,0.18,0,Normal,
20230913 19:47:15.437,12.4,70,-0.1,-0.01,0.76,0.02,0,Normal,
20230913 19:47:15.453,11.9,68,-0.1,-0.03,0.78,0.07,0,Normal,
20230913 19:47:15.468,12,69,-0.1,0.03,0.79,0.04,0,Normal,
20230913 19:47:15.484,12.2,69,-0.1,-0.1,0.77,-0.12,0,Normal,
20230913 19:47:15.500,12,69,-0.1,0.07,0.77,0.05,0,Normal,
20230913 19:47:15.515,12.2,69,-0.1,0.02,0.74,-0.01,0,Normal,
20230913 19:47:15.531,12.3,69,-0.1,0.04,0.67,0,0,Normal,
20230913 19:47:15.546,12.4,70,-0.1,0.04,0.74,0.09,0,Normal,
20230913 19:47:15.562,12.1,69,-0.1,0.04,0.73,0.09,0,Normal,
20230913 19:47:15.578,12.7,71,-0.1,0.02,0.81,0.13,0,Normal,
20230913 19:47:15.593,12.9,71,-0.1,0.02,0.79,0.07,0,Normal,
20230913 19:47:15.609,11.8,68,-0.1,0,0.71,0.05,0,Normal,
20230913 19:47:15.625,12.4,70,-0.1,-0.02,0.79,0.03,0,Normal,
20230913 19:47:15.656,13.2,72,-0.1,0,0.73,-0.04,0,Normal,
20230913 19:47:15.671,12.4,70,-0.1,0.07,0.76,0.04,0,Normal,
20230913 19:47:15.687,12.6,70,-0.1,-0.01,0.74,0,0,Normal,
20230913 19:47:15.703,12.5,70,-0.1,0.06,0.83,0.01,0,Normal,
20230913 19:47:15.718,12.8,71,-0.1,0,0.8,0.02,0,Normal,
20230913 19:47:15.734,12.9,71,-0.1,-0.03,0.73,-0.09,0,Normal,
20230913 19:47:15.750,13.2,72,-0.1,0.03,0.81,0.12,0,Normal,
20230913 19:47:15.765,11.9,68,-0.1,-0.03,0.84,-0.13,0,Normal,
20230913 19:47:15.781,13.4,72,-0.1,0.08,0.8,0.05,0,Normal,
20230913 19:47:15.796,12.7,71,-0.1,0.04,0.76,-0.05,0,Normal,
20230913 19:47:15.812,12.3,69,-0.1,0.03,0.8,0.09,0,Normal,
20230913 19:47:15.828,13.4,72,-0.1,0.01,0.84,0.08,0,Normal,
20230913 19:47:15.843,13,71,-0.1,0.06,0.8,-0.08,0,Normal,
20230913 19:47:15.859,12.6,70,-0.1,0.03,0.79,-0.01,0,Normal,
20230913 19:47:15.875,12.9,71,-0.1,-0.04,0.8,-0.14,0,Normal,
20230913 19:47:15.906,12.3,69,-0.1,0.03,0.86,-0.06,0,Normal,
20230913 19:47:15.921,12.8,71,-0.1,0,0.81,-0.13,0,Normal,
20230913 19:47:15.937,12.9,71,-0.1,-0.04,0.86,-0.08,0,Normal,
20230913 19:47:15.953,12.6,70,-0.1,-0.01,0.85,0.1,0,Normal,
20230913 19:47:15.968,12.9,71,-0.1,0,0.7,0.05,0,Normal,
20230913 19:47:15.984,12.5,70,-0.1,0,0.83,-0.02,0,Normal,
20230913 19:47:16.000,13.2,72,-0.1,-0.05,0.86,-0.05,0,Normal,
20230913 19:47:16.015,12.6,70,-0.1,0.02,0.88,-0.04,0,Normal,
20230913 19:47:16.031,12.7,71,-0.1,-0.02,0.81,0,0,Normal,
20230913 19:47:16.046,12.9,71,-0.1,-0.01,0.79,-0.1,0,Normal,
20230913 19:47:16.062,13,71,-0.1,0.03,0.83,0.03,0,Normal,
20230913 19:47:16.078,12.9,71,-0.1,0,0.82,0.02,0,Normal,
20230913 19:47:16.093,13.4,72,-0.1,0.02,0.86,-0.1,0,Normal,
20230913 19:47:16.109,12.9,71,-0.1,0.02,0.85,0,0,Normal,
20230913 19:47:16.125,12.4,70,-0.1,0.02,0.85,-0.02,0,Normal,
20230913 19:47:16.156,13.9,74,-0.1,0.01,0.89,-0.09,0,Normal,
20230913 19:47:16.171,13.8,73,-0.1,0.08,0.81,0.03,0,Normal,
20230913 19:47:16.187,12.5,70,-0.1,-0.01,0.84,0.01,0,Normal,
20230913 19:47:16.203,13.5,73,-0.1,-0.08,0.89,-0.1,0,Normal,
20230913 19:47:16.218,14.1,74,-0.1,-0.04,0.91,-0.08,0,Normal,
20230913 19:47:16.234,13.1,72,-0.1,-0.05,0.88,-0.07,0,Normal,
20230913 19:47:16.250,13.3,72,-0.1,-0.02,0.81,0.02,0,Normal,
20230913 19:47:16.265,14.2,75,-0.1,-0.07,0.91,-0.09,0,Normal,
20230913 19:47:16.281,12.9,71,-0.1,0.08,0.77,-0.05,0,Normal,
20230913 19:47:16.296,13.2,72,-0.1,0.08,0.77,-0.01,0,Normal,
20230913 19:47:16.312,14.2,74,-0.1,-0.01,0.89,-0.14,0,Normal,
20230913 19:47:16.328,13,71,-0.1,-0.03,0.93,0.07,0,Normal,
20230913 19:47:16.343,14.1,74,-0.1,-0.05,0.85,0.01,0,Normal,
20230913 19:47:16.375,13.5,73,-0.1,-0.07,0.88,-0.13,0,Normal,
20230913 19:47:16.390,13.4,72,-0.1,-0.06,0.87,-0.08,0,Normal,
20230913 19:47:16.406,13.6,73,-0.1,0.03,0.89,0.01,0,Normal,
20230913 19:47:16.421,13.5,73,-0.1,0,0.9,-0.14,0,Normal,
20230913 19:47:16.437,13.2,72,-0.1,0.1,0.78,0.04,0,Normal,
20230913 19:47:16.453,13.3,72,-0.1,0,0.86,-0.01,0,Normal,
20230913 19:47:16.468,13.7,73,-0.1,-0.05,0.9,-0.17,0,Normal,
20230913 19:47:16.484,13.3,72,-0.1,-0.03,0.87,-0.07,0,Normal,
20230913 19:47:16.500,13.3,72,-0.1,-0.06,0.89,-0.05,0,Normal,
