Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:30.906,5.8,47,0,0,0.33,-0.06,0,Normal,
20230913 19:39:30.921,5.8,48,0,-0.02,0.35,-0.01,0,Normal,
20230913 19:39:30.937,5.8,48,0,0.04,0.32,0.01,0,Normal,
20230913 19:39:30.953,5.4,46,0,-0.01,0.33,-0.06,0,Normal,
20230913 19:39:30.968,6,48,0,-0.01,0.33,-0.07,0,Normal,
20230913 19:39:30.984,5.6,47,0,0.03,0.31,-0.02,0,Normal,
20230913 19:39:31.000,5.6,47,0,-0.02,0.35,-0.03,0,Normal,
20230913 19:39:31.015,5.9,48,0,-0.08,0.34,-0.11,0,Normal,
20230913 19:39:31.031,5.8,48,0,0.01,0.3,-0.01,0,Normal,
20230913 19:39:31.062,6.2,49,0,0,0.32,-0.01,0,Normal,
20230913 19:39:31.078,5.8,47,0,-0.02,0.34,-0.03,0,Normal,
20230913 19:39:31.093,6,48,0,0.01,0.31,-0.02,0,Normal,
20230913 19:39:31.109,5.9,48,0,-0.03,0.29,-0.06,0,Normal,
20230913 19:39:31.125,5.7,47,0,-0.06,0.33,-0.08,0,Normal,
20230913 19:39:31.140,5.9,48,0,0.02,0.3,-0.05,0,Normal,
20230913 19:39:31.156,6,48,0,-0.01,0.33,-0.04,0,Normal,
20230913 19:39:31.171,5.9,48,0,-0.04,0.36,-0.07,0,Normal,
20230913 19:39:31.187,6.1,49,0,0.02,0.31,-0.06,0,Normal,
20230913 19:39:31.203,5.8,48,0,-0.03,0.37,-0.01,0,Normal,
20230913 19:39:31.234,6,48,0,-0.01,0.3,-0.04,0,Normal,
20230913 19:39:31.250,6,48,0,0.05,0.31,-0.01,0,Normal,
20230913 19:39:31.265,5.9,48,0,-0.03,0.34,-0.07,0,Normal,
20230913 19:39:31.281,5.9,48,0,0.01,0.34,-0.03,0,Normal,
20230913 19:39:31.296,6.1,49,0,0,0.32,-0.01,0,Normal,
20230913 19:39:31.312,5.9,48,0,-0.02,0.34,-0.06,0,Normal,
20230913 19:39:31.328,5.9,48,0,-0.03,0.34,-0.04,0,Normal,
20230913 19:39:31.343,6.2,49,0,-0.03,0.33,-0.03,0,Normal,
20230913 19:39:31.359,6.3,49,0,0.01,0.33,0.01,0,Normal,
20230913 19:39:31.375,5.8,48,0,-0.02,0.33,-0.05,0,Normal,
20230913 19:39:31.390,6.4,50,0,-0.01,0.34,-0.01,0,Normal,
20230913 19:39:31.406,6,49,0,0.01,0.34,0,0,Normal,
20230913 19:39:31.421,5.9,48,0,0.03,0.3,-0.02,0,Normal,
20230913 19:39:31.437,6.3,50,0,-0.01,0.33,-0.04,0,Normal,
20230913 19:39:31.453,6.2,49,0,-0.01,0.33,-0.04,0,Normal,
20230913 19:39:31.468,5.9,48,0,-0.01,0.32,-0.01,0,Normal,
20230913 19:39:31.500,6.2,49,0,0,0.34,0,0,Normal,
20230913 19:39:31.515,6.6,51,0,0,0.33,-0.04,0,Normal,
20230913 19:39:31.531,6,48,0,-0.03,0.38,-0.04,0,Normal,
20230913 19:39:31.546,6.4,50,0,0.01,0.34,-0.05,0,Normal,
20230913 19:39:31.562,6.4,50,0,0.03,0.36,0,0,Normal,
20230913 19:39:31.578,6,48,0,-0.02,0.37,-0.05,0,Normal,
20230913 19:39:31.593,6.4,50,0,0.01,0.29,0,0,Normal,
20230913 19:39:31.609,6.5,50,0,0,0.34,-0.02,0,Normal,
20230913 19:39:31.625,6.3,50,0,-0.02,0.34,-0.05,0,Normal,
20230913 19:39:31.640,6.2,49,0,0.01,0.33,0,0,Normal,
20230913 19:39:31.656,6.3,50,0,-0.05,0.37,-0.04,0,Normal,
20230913 19:39:31.671,6.2,49,0,0,0.32,0,0,Normal,
20230913 19:39:31.687,6,49,0,0.03,0.35,0,0,Normal,
20230913 19:39:31.703,6.5,51,0,-0.03,0.39,-0.06,0,Normal,
20230913 19:39:31.718,6.6,51,0,-0.03,0.34,-0.02,0,Normal,
20230913 19:39:31.734,6.1,49,0,-0.03,0.33,0,0,Normal,
20230913 19:39:31.765,6.4,50,0,-0.02,0.35,-0.06,0,Normal,
20230913 19:39:31.781,6.4,50,0,0.02,0.37,-0.02,0,Normal,
20230913 19:39:31.796,6.2,49,0,-0.03,0.38,0,0,Normal,
20230913 19:39:31.812,6.6,51,0,-0.03,0.34,-0.05,0,Normal,
20230913 19:39:31.828,6.5,51,0,-0.02,0.33,-0.03,0,Normal,
20230913 19:39:31.843,6.2,49,0,-0.01,0.41,-0.01,0,Normal,
20230913 19:39:31.859,6.5,51,0,0,0.35,-0.04,0,Normal,
20230913 19:39:31.875,6.5,50,0,0.06,0.37,0.02,0,Normal,
20230913 19:39:31.890,6.4,50,0,-0.04,0.4,-0.05,0,Normal,
20230913 19:39:31.906,6.6,51,0,0,0.36,-0.04,0,Normal,
20230913 19:39:31.921,6.5,50,0,0,0.34,0.01,0,Normal,
20230913 19:39:31.937,6.7,51,0,0.01,0.36,-0.03,0,Normal,
20230913 19:39:31.953,6.5,50,0,0,0.38,-0.01,0,Normal,
20230913 19:39:31.968,6.4,50,0,-0.02,0.35,-0.06,0,Normal,
20230913 19:39:31.984,6.7,51,0,0.02,0.38,-0.03,0,Normal,
20230913 19:39:32.000,6.5,51,0,-0.06,0.43,-0.04,0,Normal,
20230913 19:39:32.031,6.6,51,0,0.01,0.34,0.01,0,Normal,
20230913 19:39:32.046,6.5,50,0,-0.01,0.38,-0.04,0,Normal,
20230913 19:39:32.062,6.8,52,0,0.01,0.34,-0.01,0,Normal,
20230913 19:39:32.078,6.4,50,0,-0.03,0.38,-0.04,0,Normal,
20230913 19:39:32.093,6.8,51,0,-0.02,0.36,-0.06,0,Normal,
20230913 19:39:32.109,7,52,0,-0.01,0.36,-0.06,0,Normal,
20230913 19:39:32.125,6.3,50,0,-0.03,0.4,-0.08,0,Normal,
20230913 19:39:32.140,6.5,50,0,-0.03,0.41,-0.05,0,Normal,
20230913 19:39:32.156,7,52,0,0,0.33,0.01,0,Normal,
20230913 19:39:32.171,6.5,51,0,0.01,0.37,0.01,0,Normal,
20230913 19:39:32.187,6.7,51,0,-0.05,0.38,-0.05,0,Normal,
20230913 19:39:32.203,7.1,53,0,-0.01,0.39,-0.03,0,Normal,
20230913 19:39:32.218,6.9,52,0,-0.05,0.4,-0.07,0,Normal,
20230913 19:39:32.234,6.9,52,0,0.01,0.35,-0.01,0,Normal,
20230913 19:39:32.250,6.8,52,0,-0.07,0.37,-0.07,0,Normal,
20230913 19:39:32.265,7,52,0,0,0.4,-0.06,0,Normal,
20230913 19:39:32.296,6.9,52,0,-0.01,0.36,-0.02,0,Normal,
20230913 19:39:32.312,7.2,53,0,-0.02,0.41,-0.04,0,Normal,
20230913 19:39:32.328,7.1,53,0,-0.02,0.38,-0.04,0,Normal,
20230913 19:39:32.343,7.2,53,0,-0.01,0.37,-0.06,0,Normal,
20230913 19:39:32.359,7.3,53,0,-0.02,0.41,-0.08,0,Normal,
20230913 19:39:32.375,7.1,53,0,0,0.36,0.01,0,Normal,
20230913 19:39:32.390,7.3,53,0,-0.05,0.41,-0.09,0,Normal,
20230913 19:39:32.406,7.2,53,0,-0.04,0.37,-0.07,0,Normal,
20230913 19:39:32.421,7.1,53,0,0.02,0.36,-0.02,0,Normal,
20230913 19:39:32.437,7.1,53,0,-0.05,0.44,-0.07,0,Normal,
20230913 19:39:32.453,7.4,54,0,0.03,0.37,-0.03,0,Normal,
20230913 19:39:32.468,6.7,51,0,0.03,0.38,-0.03,0,Normal,
20230913 19:39:32.484,7.2,53,0,-0.04,0.39,-0.07,0,Normal,
20230913 19:39:32.500,7.3,54,0,0.05,0.37,0,0,Normal,
20230913 19:39:32.515,6.7,51,0,-0.01,0.38,-0.03,0,Normal,
20230913 19:39:32.531,7.3,53,0,-0.02,0.38,-0.07,0,Normal,
20230913 19:39:32.562,7.3,53,0,0,0.37,-0.05,0,Normal,
20230913 19:39:32.578,6.7,51,0,-0.04,0.38,-0.07,0,Normal,
20230913 19:39:32.593,7.4,54,0,-0.03,0.38,-0.07,0,Normal,
20230913 19:39:32.609,7.3,54,0,-0.02,0.44,-0.01,0,Normal,
20230913 19:39:32.625,6.8,52,0,-0.01,0.43,-0.03,0,Normal,
20230913 19:39:32.640,7.1,53,0,-0.02,0.42,-0.05,0,Normal,
20230913 19:39:32.656,7.4,54,0,-0.02,0.43,-0.05,0,Normal,
20230913 19:39:32.671,7.7,55,0,0.03,0.37,0,0,Normal,
20230913 19:39:32.687,7.2,53,0,-0.01,0.42,-0.02,0,Normal,
20230913 19:39:32.703,7.5,54,0,-0.04,0.41,-0.06,0,Normal,
20230913 19:39:32.718,7.4,54,0,0.01,0.39,0,0,Normal,
20230913 19:39:32.734,7.2,53,0,-0.08,0.41,-0.04,0,Normal,
20230913 19:39:32.750,7.6,55,0,-0.02,0.45,-0.06,0,Normal,
20230913 19:39:32.765,7.2,53,0,0.02,0.36,-0.03,0,Normal,
20230913 19:39:32.781,6.9,52,0,0.01,0.37,-0.03,0,Normal,
20230913 19:39:32.796,7.7,55,0,-0.06,0.45,-0.07,0,Normal,
20230913 19:39:32.828,7.7,55,0,-0.01,0.43,-0.04,0,Normal,
20230913 19:39:32.843,7.3,53,0,0.04,0.4,0.01,0,Normal,
20230913 19:39:32.859,7.1,53,0,-0.01,0.4,0,0,Normal,
20230913 19:39:32.875,7.8,55,0,0,0.42,-0.04,0,Normal,
20230913 19:39:32.890,7.6,54,0,0.03,0.38,-0.01,0,Normal,
20230913 19:39:32.906,7.4,54,0,0.01,0.41,0.01,0,Normal,
20230913 19:39:32.921,7.6,55,0,-0.02,0.44,-0.02,0,Normal,
20230913 19:39:32.937,7.3,53,0,0,0.43,-0.01,0,Normal,
20230913 19:39:32.953,7.5,54,0,-0.01,0.42,-0.04,0,Normal,
20230913 19:39:32.968,7.6,55,0,-0.03,0.38,-0.05,0,Normal,
20230913 19:39:32.984,7.6,55,0,0.01,0.4,0.01,0,Normal,
20230913 19:39:33.000,7.2,53,0,-0.03,0.47,-0.09,0,Normal,
20230913 19:39:33.015,7.8,55,0,0.01,0.38,0,0,Normal,
20230913 19:39:33.031,7.9,56,0,0,0.42,-0.03,0,Normal,
20230913 19:39:33.046,7.3,54,0,-0.03,0.44,-0.02,0,Normal,
20230913 19:39:33.062,7.5,54,0,-0.02,0.42,-0.07,0,Normal,
20230913 19:39:33.093,7.5,54,0,0.03,0.41,0.04,0,Normal,
20230913 19:39:33.109,7.7,55,0,-0.03,0.45,-0.08,0,Normal,
20230913 19:39:33.125,7.8,55,0,0.02,0.4,-0.01,0,Normal,
20230913 19:39:33.140,7.4,54,0,-0.01,0.43,-0.04,0,Normal,
20230913 19:39:33.156,7.9,55,0,-0.01,0.43,0,0,Normal,
20230913 19:39:33.171,7.7,55,0,0.01,0.43,-0.03,0,Normal,
20230913 19:39:33.187,7.5,54,0,-0.01,0.46,-0.05,0,Normal,
20230913 19:39:33.203,8.1,56,0,0,0.42,-0.06,0,Normal,
20230913 19:39:33.218,7.5,54,0,0.03,0.43,0,0,Normal,
20230913 19:39:33.234,7.7,55,0,-0.02,0.44,-0.05,0,Normal,
20230913 19:39:33.250,7.8,55,0,0.04,0.4,0.03,0,Normal,
20230913 19:39:33.265,7.8,55,0,-0.02,0.45,-0.02,0,Normal,
20230913 19:39:33.281,7.8,55,0,-0.01,0.43,-0.05,0,Normal,
20230913 19:39:33.296,7.8,55,0,0.02,0.4,0,0,Normal,
20230913 19:39:33.312,7.6,55,0,-0.01,0.44,-0.07,0,Normal,
20230913 19:39:33.343,7.9,56,0,-0.02,0.46,-0.03,0,Normal,
20230913 19:39:33.359,8.1,56,0,-0.04,0.47,-0.04,0,Normal,
20230913 19:39:33.375,7.8,55,0,-0.06,0.44,-0.04,0,Normal,
20230913 19:39:33.390,7.4,54,0,0.07,0.36,0.04,0,Normal,
20230913 19:39:33.406,8.2,57,0,-0.03,0.5,-0.06,0,Normal,
20230913 19:39:33.421,7.8,55,0,-0.04,0.49,-0.08,0,Normal,
20230913 19:39:33.437,8,56,0,-0.01,0.41,0.02,0,Normal,
20230913 19:39:33.453,8.1,56,0,-0.05,0.47,-0.07,0,Normal,
20230913 19:39:33.468,8.4,57,0,0,0.41,-0.03,0,Normal,
20230913 19:39:33.500,8,56,0,-0.03,0.51,-0.06,0,Normal,
20230913 19:39:33.515,7.8,55,0,0.05,0.44,-0.01,0,Normal,
20230913 19:39:33.531,8.4,57,0,0,0.47,-0.07,0,Normal,
20230913 19:39:33.546,8.3,57,0,0,0.44,-0.05,0,Normal,
20230913 19:39:33.562,8.3,57,0,-0.01,0.42,-0.05,0,Normal,
20230913 19:39:33.578,8,56,0,0,0.44,-0.01,0,Normal,
20230913 19:39:33.593,8.4,57,0,0,0.49,-0.05,0,Normal,
20230913 19:39:33.609,8.1,56,0,0.02,0.43,-0.07,0,Normal,
20230913 19:39:33.625,8,56,0,-0.01,0.42,-0.02,0,Normal,
20230913 19:39:33.640,8.5,57,0,-0.04,0.48,-0.05,0,Normal,
20230913 19:39:33.656,8.2,57,0,-0.05,0.5,-0.07,0,Normal,
20230913 19:39:33.671,8.1,56,0,0.01,0.45,0.01,0,Normal,
20230913 19:39:33.687,8.1,56,0,0,0.42,-0.01,0,Normal,
20230913 19:39:33.703,8.4,57,0,-0.01,0.45,-0.01,0,Normal,
20230913 19:39:33.718,8.6,58,0,0.04,0.47,-0.03,0,Normal,
20230913 19:39:33.734,8.2,57,0,-0.02,0.49,-0.04,0,Normal,
20230913 19:39:33.765,8.4,57,0,-0.04,0.49,-0.07,0,Normal,
20230913 19:39:33.781,8.3,57,0,-0.01,0.46,-0.03,0,Normal,
20230913 19:39:33.796,8.2,56,0,0.03,0.44,-0.01,0,Normal,
20230913 19:39:33.812,8.5,58,0,-0.04,0.44,-0.06,0,Normal,
20230913 19:39:33.828,8.5,58,0,-0.01,0.51,-0.07,0,Normal,
20230913 19:39:33.843,8.3,57,0,0.01,0.44,0,0,Normal,
20230913 19:39:33.859,8.6,58,0,0.03,0.39,0.03,0,Normal,
20230913 19:39:33.875,7.9,56,0,-0.04,0.44,-0.08,0,Normal,
20230913 19:39:33.890,9,59,0,0,0.46,-0.05,0,Normal,
20230913 19:39:33.906,8.2,57,0,0.04,0.44,-0.01,0,Normal,
20230913 19:39:33.921,8.5,58,0,0.02,0.46,-0.02,0,Normal,
20230913 19:39:33.937,8.7,58,0,0.02,0.42,-0.04,0,Normal,
20230913 19:39:33.953,8.5,58,0,0,0.5,0,0,Normal,
20230913 19:39:33.968,8.9,59,0,-0.02,0.48,-0.08,0,Normal,
20230913 19:39:33.984,8.7,58,0,0.01,0.45,0,0,Normal,
20230913 19:39:34.000,8.9,59,0,0.01,0.44,-0.03,0,Normal,
20230913 19:39:34.031,8.2,57,0,-0.06,0.53,-0.07,0,Normal,
20230913 19:39:34.046,9.1,60,0,-0.06,0.53,-0.05,0,Normal,
20230913 19:39:34.062,8.7,58,0,0.05,0.45,-0.02,0,Normal,
20230913 19:39:34.078,8.2,57,0,0,0.45,-0.05,0,Normal,
20230913 19:39:34.093,9.3,60,0,-0.08,0.5,-0.12,0,Normal,
20230913 19:39:34.109,8.8,59,0,0.01,0.52,0.02,0,Normal,
20230913 19:39:34.125,8.5,58,0,0.01,0.47,-0.02,0,Normal,
20230913 19:39:34.140,8.7,58,0,-0.02,0.48,-0.07,0,Normal,
20230913 19:39:34.156,8.5,58,0,-0.01,0.57,-0.06,0,Normal,
20230913 19:39:34.171,8.8,59,0,0.05,0.48,-0.01,0,Normal,
20230913 19:39:34.187,9.1,60,0,0.02,0.5,0.05,0,Normal,
20230913 19:39:34.203,8.5,58,0,-0.08,0.52,-0.09,0,Normal,
20230913 19:39:34.218,9,59,0,0.03,0.43,-0.01,0,Normal,
20230913 19:39:34.234,9.2,60,0,0.03,0.51,-0.02,0,Normal,
20230913 19:39:34.250,8.8,59,0,-0.03,0.49,-0.07,0,Normal,
20230913 19:39:34.265,8.7,58,0,0.03,0.42,0.01,0,Normal,
20230913 19:39:34.296,9.4,61,0,0.01,0.46,0,0,Normal,
20230913 19:39:34.312,8.6,58,0,-0.07,0.54,-0.1,0,Normal,
20230913 19:39:34.328,8.6,58,0,-0.02,0.45,-0.03,0,Normal,
20230913 19:39:34.343,9.1,60,0,0.01,0.42,0.01,0,Normal,
20230913 19:39:34.359,8.8,59,0,-0.04,0.47,-0.07,0,Normal,
20230913 19:39:34.375,9.2,60,0,-0.03,0.51,-0.12,0,Normal,
20230913 19:39:34.390,9.2,60,0,0,0.47,-0.06,0,Normal,
20230913 19:39:34.406,8.8,59,0,-0.03,0.47,-0.05,0,Normal,
20230913 19:39:34.421,9,59,0,0.01,0.49,-0.02,0,Normal,
20230913 19:39:34.437,9.5,61,0,-0.05,0.54,-0.08,0,Normal,
20230913 19:39:34.453,9,59,0,0,0.53,-0.1,0,Normal,
20230913 19:39:34.468,8.4,57,0,0.05,0.51,-0.06,0,Normal,
20230913 19:39:34.484,8.6,58,0,-0.05,0.51,-0.09,0,Normal,
20230913 19:39:34.500,8.9,59,0,0.03,0.5,-0.06,0,Normal,
20230913 19:39:34.515,9,59,0,-0.04,0.53,-0.02,0,Normal,
20230913 19:39:34.531,8.9,59,0,-0.04,0.54,-0.08,0,Normal,
20230913 19:39:34.562,9.2,60,0,0.01,0.48,0.01,0,Normal,
20230913 19:39:34.578,9.2,60,0,0.01,0.51,-0.03,0,Normal,
20230913 19:39:34.593,9.3,60,0,0.01,0.48,-0.08,0,Normal,
20230913 19:39:34.609,9,59,0,-0.02,0.56,-0.08,0,Normal,
20230913 19:39:34.625,9.3,60,0,-0.02,0.59,-0.04,0,Normal,
20230913 19:39:34.640,9.1,60,0,0.04,0.44,-0.01,0,Normal,
20230913 19:39:34.656,9.6,61,0,-0.02,0.52,-0.05,0,Normal,
20230913 19:39:34.671,9.4,61,0,-0.07,0.59,-0.11,0,Normal,
20230913 19:39:34.687,9.2,60,0,0,0.52,-0.04,0,Normal,
20230913 19:39:34.703,9.1,60,0,-0.05,0.48,-0.1,0,Normal,
20230913 19:39:34.718,9.8,62,0,-0.02,0.47,-0.02,0,Normal,
20230913 19:39:34.734,8.9,59,0,0,0.56,-0.05,0,Normal,
20230913 19:39:34.750,8.9,59,0,-0.08,0.56,-0.12,0,Normal,
20230913 19:39:34.765,10.3,63,0,0.06,0.46,0.01,0,Normal,
20230913 19:39:34.781,9.1,60,0,0.01,0.49,-0.04,0,Normal,
20230913 19:39:34.796,9.6,61,0,-0.05,0.56,-0.03,0,Normal,
20230913 19:39:34.828,9.9,62,0,0.01,0.51,-0.03,0,Normal,
20230913 19:39:34.843,9.5,61,0,-0.03,0.53,0.01,0,Normal,
20230913 19:39:34.859,9.3,60,0,0.02,0.51,-0.01,0,Normal,
20230913 19:39:34.875,9.3,60,0,-0.01,0.54,-0.04,0,Normal,
20230913 19:39:34.890,9.9,62,0,-0.04,0.56,-0.04,0,Normal,
20230913 19:39:34.906,9.7,62,0,0.01,0.5,-0.02,0,Normal,
20230913 19:39:34.921,9.9,62,0,0.04,0.48,0.07,0,Normal,
20230913 19:39:34.937,9.7,62,0,-0.02,0.57,-0.1,0,Normal,
20230913 19:39:34.953,9.9,62,0,-0.01,0.57,-0.02,0,Normal,
20230913 19:39:34.968,9.9,62,0,0.03,0.54,0,0,Normal,
20230913 19:39:34.984,9.3,60,0,0,0.56,-0.03,0,Normal,
20230913 19:39:35.000,10.1,63,0,0,0.53,-0.07,0,Normal,
20230913 19:39:35.015,9.6,61,0,-0.03,0.58,-0.06,0,Normal,
20230913 19:39:35.031,9.7,62,0,0.05,0.5,-0.03,0,Normal,
20230913 19:39:35.046,10,63,0,0,0.53,-0.02,0,Normal,
20230913 19:39:35.062,9.6,61,0,0,0.57,-0.02,0,Normal,
20230913 19:39:35.093,9.6,61,0,-0.02,0.58,-0.12,0,Normal,
20230913 19:39:35.109,10,63,0,0.02,0.5,-0.01,0,Normal,
20230913 19:39:35.125,9.7,61,0,0.02,0.49,0.04,0,Normal,
20230913 19:39:35.140,10.1,63,0,-0.01,0.57,-0.1,0,Normal,
20230913 19:39:35.156,9.8,62,0,0.04,0.58,-0.09,0,Normal,
20230913 19:39:35.171,10.2,63,0,0.02,0.54,0.01,0,Normal,
20230913 19:39:35.187,10.4,64,0,0.01,0.54,-0.01,0,Normal,
20230913 19:39:35.203,10.2,63,0,-0.04,0.57,-0.13,0,Normal,
20230913 19:39:35.218,10.2,63,0,0.02,0.56,0,0,Normal,
20230913 19:39:35.234,9.8,62,0,0.04,0.55,0,0,Normal,
20230913 19:39:35.250,10.1,63,0,-0.01,0.56,0.02,0,Normal,
20230913 19:39:35.265,10,63,0,-0.01,0.6,-0.05,0,Normal,
20230913 19:39:35.281,9.7,62,0,0.02,0.59,0.01,0,Normal,
20230913 19:39:35.312,10.1,63,0,-0.07,0.59,-0.07,0,Normal,
20230913 19:39:35.328,10.3,63,0,-0.01,0.48,-0.06,0,Normal,
20230913 19:39:35.343,10.3,64,0,0.01,0.53,-0.01,0,Normal,
20230913 19:39:35.359,9.9,62,0,-0.11,0.6,-0.17,0,Normal,
20230913 19:39:35.375,10.2,63,0,0.04,0.5,-0.02,0,Normal,
20230913 19:39:35.390,10.2,63,0,0.03,0.52,0,0,Normal,
20230913 19:39:35.406,9.6,61,0,-0.07,0.58,-0.11,0,Normal,
20230913 19:39:35.421,9.8,62,0,-0.05,0.59,-0.09,0,Normal,
20230913 19:39:35.437,10.1,63,0,-0.01,0.54,-0.01,0,Normal,
20230913 19:39:35.453,9.7,62,0,-0.03,0.54,-0.03,0,Normal,
20230913 19:39:35.484,10.2,63,0,0.06,0.5,-0.01,0,Normal,
20230913 19:39:35.500,10.2,63,0,-0.04,0.52,-0.09,0,Normal,
20230913 19:39:35.515,10.2,63,0,-0.02,0.6,-0.07,0,Normal,
20230913 19:39:35.531,10.1,63,0,-0.03,0.56,-0.06,0,Normal,
20230913 19:39:35.546,9.9,62,0,-0.05,0.54,-0.03,0,Normal,
20230913 19:39:35.562,9.9,62,0,0,0.5,-0.06,0,Normal,
20230913 19:39:35.578,10.1,63,0,0,0.51,-0.05,0,Normal,
20230913 19:39:35.593,10.3,64,0,-0.03,0.56,-0.06,0,Normal,
20230913 19:39:35.609,9.9,62,0,-0.03,0.54,-0.05,0,Normal,
20230913 19:39:35.625,10.2,63,0,-0.05,0.55,-0.05,0,Normal,
20230913 19:39:35.640,10.1,63,0,0.02,0.54,0.03,0,Normal,
20230913 19:39:35.656,10.1,63,0,-0.01,0.63,-0.04,0,Normal,
20230913 19:39:35.671,9.8,62,0,-0.01,0.59,-0.06,0,Normal,
20230913 19:39:35.687,10.1,63,0,0.07,0.55,0.04,0,Normal,
20230913 19:39:35.703,10.2,63,0,-0.08,0.58,-0.12,0,Normal,
20230913 19:39:35.718,10.2,63,0,0.02,0.57,0.03,0,Normal,
20230913 19:39:35.750,10.1,63,0,-0.02,0.56,0.01,0,Normal,
20230913 19:39:35.765,10.7,65,0,-0.04,0.54,-0.02,0,Normal,
20230913 19:39:35.781,10.2,63,0,0.03,0.59,0.01,0,Normal,
20230913 19:39:35.796,10.1,63,0,-0.06,0.63,-0.07,0,Normal,
20230913 19:39:35.812,10.6,64,0,0.03,0.52,0.01,0,Normal,
20230913 19:39:35.828,10.8,65,0,0.04,0.58,0.04,0,Normal,
20230913 19:39:35.843,9.9,62,0,-0.05,0.53,-0.01,0,Normal,
20230913 19:39:35.859,10.8,65,0,-0.01,0.56,-0.02,0,Normal,
20230913 19:39:35.875,10.7,65,0,-0.06,0.58,-0.11,0,Normal,
20230913 19:39:35.890,10.2,63,0,-0.08,0.59,-0.1,0,Normal,
20230913 19:39:35.906,11,66,0,0,0.61,-0.01,0,Normal,
20230913 19:39:35.921,10.6,64,0,-0.04,0.62,-0.07,0,Normal,
20230913 19:39:35.937,10.1,63,0,0.06,0.56,-0.01,0,Normal,
20230913 19:39:35.953,11.3,66,0,0.01,0.59,0,0,Normal,
20230913 19:39:35.968,11,66,0,-0.04,0.58,-0.07,0,Normal,
20230913 19:39:35.984,10.4,64,0,0,0.57,-0.04,0,Normal,
20230913 19:39:36.015,11,65,0,0.01,0.57,0.01,0,Normal,
20230913 19:39:36.031,11.1,66,0,0,0.61,-0.04,0,Normal,
20230913 19:39:36.046,10.1,63,0,0.02,0.6,-0.01,0,Normal,
20230913 19:39:36.062,10.9,65,0,0.01,0.53,-0.02,0,Normal,
20230913 19:39:36.078,11.2,66,0,-0.01,0.66,-0.02,0,Normal,
20230913 19:39:36.093,10,63,0,0.01,0.64,-0.09,0,Normal,
20230913 19:39:36.109,11,66,0,0.01,0.65,-0.05,0,Normal,
20230913 19:39:36.125,11,66,0,0.02,0.61,-0.03,0,Normal,
20230913 19:39:36.140,10.5,64,0,-0.01,0.62,-0.07,0,Normal,
20230913 19:39:36.156,10.8,65,0,0.01,0.59,-0.01,0,Normal,
20230913 19:39:36.171,10.8,65,0,0.02,0.61,-0.05,0,Normal,
20230913 19:39:36.187,10.8,65,0,-0.06,0.68,-0.05,0,Normal,
20230913 19:39:36.203,11.1,66,0,-0.04,0.62,-0.03,0,Normal,
20230913 19:39:36.218,10.5,64,0,-0.03,0.59,-0.09,0,Normal,
20230913 19:39:36.234,10.7,65,0,0.03,0.63,0.01,0,Normal,
20230913 19:39:36.250,11,66,0,0,0.58,0,0,Normal,
20230913 19:39:36.281,10.9,65,0,-0.03,0.66,-0.08,0,Normal,
20230913 19:39:36.296,11.5,67,0,-0.05,0.61,-0.03,0,Normal,
20230913 19:39:36.312,11.1,66,0,-0.02,0.56,-0.1,0,Normal,
20230913 19:39:36.328,11.3,66,0,-0.07,0.62,-0.07,0,Normal,
20230913 19:39:36.343,11,66,0,-0.06,0.59,-0.06,0,Normal,
20230913 19:39:36.359,10.9,65,0,0,0.59,-0.01,0,Normal,
20230913 19:39:36.375,10.8,65,0,-0.08,0.64,-0.07,0,Normal,
20230913 19:39:36.390,10.7,65,0,-0.02,0.59,-0.1,0,Normal,
20230913 19:39:36.406,11.2,66,0,-0.01,0.57,-0.02,0,Normal,
20230913 19:39:36.421,11.1,66,0,-0.07,0.64,-0.05,0,Normal,
20230913 19:39:36.437,11.2,66,0,0.01,0.59,-0.01,0,Normal,
20230913 19:39:36.453,10.8,65,0,0.03,0.58,-0.01,0,Normal,
20230913 19:39:36.468,11.5,67,0,-0.08,0.65,-0.12,0,Normal,
20230913 19:39:36.484,11,66,0,0.06,0.63,-0.01,0,Normal,
20230913 19:39:36.500,10.9,65,0,-0.03,0.61,-0.08,0,Normal,
20230913 19:39:36.515,11.5,67,0,-0.01,0.59,-0.04,0,Normal,
20230913 19:39:36.546,11.1,66,0,0.05,0.59,-0.02,0,Normal,
20230913 19:39:36.562,10.9,65,0,-0.08,0.68,-0.16,0,Normal,
20230913 19:39:36.578,11,66,0,0,0.62,-0.11,0,Normal,
20230913 19:39:36.593,10.9,65,0,-0.01,0.63,-0.01,0,Normal,
20230913 19:39:36.609,11.5,67,0,-0.08,0.67,-0.13,0,Normal,
20230913 19:39:36.625,11.3,66,0,0.03,0.59,-0.01,0,Normal,
20230913 19:39:36.640,10.9,65,0,-0.03,0.63,-0.06,0,Normal,
20230913 19:39:36.656,11.8,68,0,0.01,0.63,-0.08,0,Normal,
20230913 19:39:36.671,11,66,0,0.02,0.62,-0.03,0,Normal,
